Date,Stock,Open,High,Low,Close,Adj Close,Volume
3/23/2016,BAC,13.77,13.83,13.6,13.62,13.62,95789700
3/24/2016,BAC,13.41,13.69,13.27,13.68,13.68,94836500
3/28/2016,BAC,13.73,13.74,13.54,13.62,13.62,54498500
3/29/2016,BAC,13.54,13.54,13.26,13.42,13.42,101606800
3/30/2016,BAC,13.49,13.66,13.46,13.48,13.48,85897000
3/31/2016,BAC,13.49,13.71,13.45,13.52,13.52,79592100
4/1/2016,BAC,13.47,13.65,13.32,13.56,13.56,73130900
4/4/2016,BAC,13.54,13.65,13.41,13.51,13.51,59709600
4/5/2016,BAC,13.3,13.34,13.16,13.19,13.19,78445900
4/6/2016,BAC,13.2,13.3,13.11,13.27,13.27,62558500
4/7/2016,BAC,13.15,13.21,12.75,12.85,12.85,105704500
4/8/2016,BAC,13.03,13.14,12.86,12.88,12.88,76548100
4/11/2016,BAC,12.92,13.09,12.88,12.97,12.97,79411500
4/12/2016,BAC,13,13.33,12.93,13.27,13.27,100791600
4/13/2016,BAC,13.55,13.85,13.53,13.79,13.79,138647200
4/14/2016,BAC,13.71,14.28,13.7,14.14,14.14,179383300
4/15/2016,BAC,14.27,14.29,13.95,14,14,87958700
4/18/2016,BAC,13.85,14.24,13.82,14.17,14.17,80257400
4/19/2016,BAC,14.26,14.54,14.24,14.45,14.45,107153600
4/20/2016,BAC,14.56,14.94,14.53,14.93,14.93,115628700
4/21/2016,BAC,14.93,15.14,14.75,14.9,14.9,121589000
4/22/2016,BAC,14.87,15.14,14.87,15.11,15.11,83456600
4/25/2016,BAC,15.02,15.14,14.81,14.96,14.96,70489500
4/26/2016,BAC,15.02,15.14,14.8,15.09,15.09,84812400
4/27/2016,BAC,15.02,15.3,14.98,15.02,15.02,115789000
4/28/2016,BAC,14.92,15.08,14.76,14.79,14.79,78639300
4/29/2016,BAC,14.73,14.85,14.43,14.56,14.56,122128100
5/2/2016,BAC,14.58,14.78,14.4,14.77,14.77,68882800
5/3/2016,BAC,14.51,14.51,14.15,14.36,14.36,106508300
5/4/2016,BAC,14.09,14.27,14,14.13,14.13,99269700
5/5/2016,BAC,14.15,14.32,14,14.05,14.05,73145900
5/6/2016,BAC,13.83,14.14,13.8,14.11,14.11,76152000
5/9/2016,BAC,14.08,14.19,13.91,13.99,13.99,55399600
5/10/2016,BAC,14.08,14.33,14.05,14.3,14.3,59870500
5/11/2016,BAC,14.25,14.5,14.19,14.2,14.2,68088900
5/12/2016,BAC,14.3,14.47,14.05,14.14,14.14,72567100
5/13/2016,BAC,14.15,14.37,13.87,13.88,13.88,86193900
5/16/2016,BAC,13.82,14.02,13.8,13.93,13.93,57848600
5/17/2016,BAC,13.89,14.13,13.82,14.01,14.01,76273800
5/18/2016,BAC,14.02,14.75,14.01,14.69,14.69,150748500
5/19/2016,BAC,14.6,14.87,14.43,14.53,14.53,106156900
5/20/2016,BAC,14.64,14.7,14.43,14.52,14.52,81214000
5/23/2016,BAC,14.54,14.6,14.4,14.47,14.47,66303200
5/24/2016,BAC,14.6,14.75,14.53,14.68,14.68,96183700
5/25/2016,BAC,14.83,15.15,14.83,14.92,14.92,123498700
5/26/2016,BAC,14.98,14.99,14.69,14.7,14.7,65356600
5/27/2016,BAC,14.76,14.88,14.69,14.88,14.88,62222500
5/31/2016,BAC,15.03,15.05,14.73,14.79,14.79,85635900
6/1/2016,BAC,14.6,14.9,14.45,14.86,14.86,62612100
6/2/2016,BAC,14.95,14.98,14.77,14.94,14.94,64327300
6/3/2016,BAC,14.46,14.5,14.19,14.42,14.42,148307500
6/6/2016,BAC,14.44,14.7,14.37,14.52,14.52,80949300
6/7/2016,BAC,14.54,14.6,14.34,14.35,14.35,67447100
6/8/2016,BAC,14.35,14.46,14.3,14.43,14.43,58292900
6/9/2016,BAC,14.32,14.32,14.08,14.19,14.19,74814900
6/10/2016,BAC,13.98,14,13.75,13.83,13.83,90725700
6/13/2016,BAC,13.64,13.91,13.58,13.6,13.6,71925000
6/14/2016,BAC,13.56,13.73,13.17,13.26,13.26,85377800
6/15/2016,BAC,13.38,13.66,13.28,13.34,13.34,100659100
6/16/2016,BAC,13.23,13.33,13.02,13.31,13.31,90152000
6/17/2016,BAC,13.38,13.53,13.28,13.4,13.4,89022300
6/20/2016,BAC,13.74,13.85,13.51,13.54,13.54,89874000
6/21/2016,BAC,13.62,13.65,13.45,13.62,13.62,73810800
6/22/2016,BAC,13.6,13.78,13.59,13.61,13.61,77980500
6/23/2016,BAC,13.84,14.05,13.82,14.04,14.04,82494600
6/24/2016,BAC,13.05,13.44,12.97,13,13,231499200
6/27/2016,BAC,12.77,12.77,12.05,12.18,12.18,250847700
6/28/2016,BAC,12.57,12.72,12.35,12.7,12.7,150136300
6/29/2016,BAC,13.07,13.22,12.92,13.19,13.19,118484000
6/30/2016,BAC,13.37,13.38,13.07,13.27,13.27,125773900
7/1/2016,BAC,13.19,13.27,13.02,13.1,13.1,88888100
7/5/2016,BAC,12.93,12.94,12.63,12.74,12.74,98246500
7/6/2016,BAC,12.52,12.92,12.45,12.86,12.86,94983300
7/7/2016,BAC,12.87,13.11,12.84,13.01,13.01,101100300
7/8/2016,BAC,13.28,13.32,13.11,13.17,13.17,92698900
7/11/2016,BAC,13.29,13.4,13.2,13.21,13.21,67267300
7/12/2016,BAC,13.41,13.6,13.4,13.54,13.54,89070600
7/13/2016,BAC,13.5,13.58,13.32,13.44,13.44,74595600
7/14/2016,BAC,13.73,13.78,13.64,13.65,13.65,97852100
7/15/2016,BAC,13.78,13.79,13.52,13.66,13.66,78652500
7/18/2016,BAC,13.84,14.23,13.82,14.11,14.11,187187100
7/19/2016,BAC,14.06,14.37,14.03,14.26,14.26,96940100
7/20/2016,BAC,14.35,14.43,14.26,14.4,14.4,79277900
7/21/2016,BAC,14.43,14.47,14.26,14.27,14.27,65376300
7/22/2016,BAC,14.26,14.4,14.18,14.38,14.38,46604800
7/25/2016,BAC,14.31,14.39,14.28,14.37,14.37,46420800
7/26/2016,BAC,14.32,14.55,14.31,14.53,14.53,60205600
7/27/2016,BAC,14.57,14.7,14.45,14.63,14.63,100986000
7/28/2016,BAC,14.57,14.69,14.46,14.68,14.68,72049500
7/29/2016,BAC,14.56,14.7,14.48,14.49,14.49,63276500
8/1/2016,BAC,14.52,14.6,14.26,14.33,14.33,61460900
8/2/2016,BAC,14.28,14.45,14.09,14.13,14.13,83776300
8/3/2016,BAC,14.11,14.48,14.1,14.48,14.48,65305400
8/4/2016,BAC,14.48,14.54,14.36,14.48,14.48,46176600
8/5/2016,BAC,14.75,15.06,14.75,15.05,15.05,120947800
8/8/2016,BAC,15.08,15.17,14.92,15.13,15.13,71960300
8/9/2016,BAC,15.11,15.19,15.07,15.19,15.19,49973300
8/10/2016,BAC,15.16,15.18,14.78,14.81,14.81,79080700
8/11/2016,BAC,14.83,14.97,14.75,14.88,14.88,68945400
8/12/2016,BAC,14.77,14.91,14.7,14.91,14.91,63031300
8/15/2016,BAC,14.97,15.03,14.95,15.02,15.02,48592100
8/16/2016,BAC,14.97,15.19,14.93,15.17,15.17,80307500
8/17/2016,BAC,15.16,15.24,15.08,15.15,15.15,93407300
8/18/2016,BAC,15.11,15.24,15.06,15.16,15.16,62804300
8/19/2016,BAC,15.13,15.25,15.05,15.22,15.22,59834800
8/22/2016,BAC,15.2,15.25,15.12,15.18,15.18,60877100
8/23/2016,BAC,15.26,15.41,15.26,15.35,15.35,67817900
8/24/2016,BAC,15.37,15.5,15.36,15.4,15.4,65484900
8/25/2016,BAC,15.42,15.54,15.4,15.53,15.53,67714400
8/26/2016,BAC,15.61,15.9,15.58,15.79,15.79,126886300
8/29/2016,BAC,15.81,16.01,15.78,15.84,15.84,120144900
8/30/2016,BAC,15.84,16.23,15.8,16.190001,16.190001,121280600
8/31/2016,BAC,16.209999,16.24,15.88,16.139999,16.139999,127664300
9/1/2016,BAC,16.15,16.15,15.75,15.98,15.98,128812600
9/2/2016,BAC,15.94,16.059999,15.82,16,16,100997300
9/6/2016,BAC,16.049999,16.059999,15.7,15.78,15.78,96542200
9/7/2016,BAC,15.72,15.85,15.65,15.7,15.7,63310300
9/8/2016,BAC,15.77,15.94,15.68,15.86,15.86,69292700
9/9/2016,BAC,15.91,16.15,15.74,15.74,15.74,135182500
9/12/2016,BAC,15.65,15.94,15.48,15.9,15.9,109724000
9/13/2016,BAC,15.67,15.86,15.55,15.72,15.72,89317600
9/14/2016,BAC,15.67,15.84,15.56,15.63,15.63,75528100
9/15/2016,BAC,15.64,15.75,15.58,15.67,15.67,67322600
9/16/2016,BAC,15.66,15.68,15.48,15.49,15.49,90926200
9/19/2016,BAC,15.55,15.78,15.55,15.59,15.59,66186400
9/20/2016,BAC,15.74,15.76,15.51,15.6,15.6,68210400
9/21/2016,BAC,15.71,15.83,15.39,15.65,15.65,95464600
9/22/2016,BAC,15.69,15.71,15.5,15.6,15.6,75611300
9/23/2016,BAC,15.53,15.67,15.5,15.52,15.52,51604400
9/26/2016,BAC,15.4,15.44,15.02,15.09,15.09,94972100
9/27/2016,BAC,15.01,15.34,14.81,15.29,15.29,81992600
9/28/2016,BAC,15.36,15.39,15.15,15.38,15.38,66076400
9/29/2016,BAC,15.38,15.5,15.06,15.16,15.16,78997700
9/30/2016,BAC,15.26,15.73,15.17,15.65,15.65,119428700
10/3/2016,BAC,15.59,15.73,15.5,15.63,15.63,69873100
10/4/2016,BAC,15.7,16.049999,15.67,15.8,15.8,98501500
10/5/2016,BAC,15.96,16.23,15.96,16.110001,16.110001,86056900
10/6/2016,BAC,16.17,16.23,16.040001,16.219999,16.219999,75886700
10/7/2016,BAC,16.190001,16.25,15.98,16.129999,16.129999,99605400
10/10/2016,BAC,16.219999,16.4,16.18,16.299999,16.299999,64158500
10/11/2016,BAC,16.26,16.33,16.02,16.110001,16.110001,77374000
10/12/2016,BAC,16.09,16.24,16.01,16.030001,16.030001,67165800
10/13/2016,BAC,16.09,16.09,15.6,15.83,15.83,78637000
10/14/2016,BAC,16.15,16.23,15.94,16,16,108865700
10/17/2016,BAC,16.17,16.200001,15.9,16.049999,16.049999,101795500
10/18/2016,BAC,16.190001,16.27,16.110001,16.26,16.26,71433100
10/19/2016,BAC,16.299999,16.530001,16.280001,16.469999,16.469999,97969000
10/20/2016,BAC,16.450001,16.629999,16.41,16.559999,16.559999,88081200
10/21/2016,BAC,16.459999,16.67,16.4,16.67,16.67,77954900
10/24/2016,BAC,16.75,16.799999,16.610001,16.77,16.77,68244800
10/25/2016,BAC,16.709999,16.82,16.68,16.719999,16.719999,49350300
10/26/2016,BAC,16.639999,16.870001,16.620001,16.870001,16.870001,58730400
10/27/2016,BAC,16.950001,17.1,16.860001,16.91,16.91,97937300
10/28/2016,BAC,16.950001,16.98,16.5,16.68,16.68,115123600
10/31/2016,BAC,16.68,16.73,16.5,16.5,16.5,70387600
11/1/2016,BAC,16.559999,16.75,16.33,16.610001,16.610001,88587100
11/2/2016,BAC,16.459999,16.559999,16.280001,16.48,16.48,119202000
11/3/2016,BAC,16.48,16.67,16.450001,16.48,16.48,69690400
11/4/2016,BAC,16.530001,16.709999,16.35,16.549999,16.549999,82437400
11/7/2016,BAC,16.860001,17.040001,16.85,17.01,17.01,91581900
11/8/2016,BAC,16.82,17.110001,16.709999,17,17,95842800
11/9/2016,BAC,17.66,18.049999,17.4,17.969999,17.969999,319516900
11/10/2016,BAC,18.26,18.99,18.25,18.76,18.76,304986400
11/11/2016,BAC,18.639999,19.030001,18.629999,19.02,19.02,212952500
11/14/2016,BAC,19.41,20.200001,19.4,20.08,20.08,320959900
11/15/2016,BAC,19.790001,20.18,19.6,20.16,20.16,190293100
11/16/2016,BAC,19.780001,19.959999,19.68,19.75,19.75,126734500
11/17/2016,BAC,19.76,20.219999,19.700001,20.08,20.08,167979200
11/18/2016,BAC,20.059999,20.139999,19.870001,20,20,120620200
11/21/2016,BAC,20.1,20.35,20.01,20.33,20.33,117479100
11/22/2016,BAC,20.33,20.469999,20.120001,20.299999,20.299999,104771800
11/23/2016,BAC,20.42,20.66,20.200001,20.559999,20.559999,110801300
11/25/2016,BAC,20.620001,20.879999,20.5,20.860001,20.860001,62610400
11/28/2016,BAC,20.67,20.85,20.25,20.299999,20.299999,108651200
11/29/2016,BAC,20.379999,20.540001,20.25,20.290001,20.290001,114216800
11/30/2016,BAC,20.77,21.190001,20.719999,21.120001,21.120001,191699600
12/1/2016,BAC,21.42,21.940001,21.34,21.5,21.5,199233900
12/2/2016,BAC,21.49,21.5,21.02,21.23,21.23,128468700
12/5/2016,BAC,21.469999,21.870001,21.459999,21.84,21.84,130377300
12/6/2016,BAC,22.09,22.16,21.719999,22.16,22.16,120789200
12/7/2016,BAC,22.190001,22.57,21.950001,22.57,22.57,168005200
12/8/2016,BAC,22.790001,23.24,22.690001,22.950001,22.950001,182693900
12/9/2016,BAC,22.950001,23.17,22.780001,23.09,23.09,130590400
12/12/2016,BAC,23,23.25,22.540001,22.610001,22.610001,136986000
12/13/2016,BAC,22.799999,22.879999,22.290001,22.610001,22.610001,118204100
12/14/2016,BAC,22.309999,23.299999,22.209999,22.67,22.67,225340900
12/15/2016,BAC,22.9,23.389999,22.799999,23.16,23.16,162025800
12/16/2016,BAC,23.16,23.32,22.65,22.66,22.66,147497700
12/19/2016,BAC,22.6,22.719999,22.33,22.48,22.48,97508900
12/20/2016,BAC,22.629999,22.83,22.610001,22.709999,22.709999,83879500
12/21/2016,BAC,22.719999,22.719999,22.469999,22.629999,22.629999,61079100
12/22/2016,BAC,22.6,22.73,22.469999,22.540001,22.540001,67123500
12/23/2016,BAC,22.51,22.65,22.43,22.6,22.6,38187800
12/27/2016,BAC,22.709999,22.74,22.540001,22.610001,22.610001,39988600
12/28/2016,BAC,22.620001,22.67,22.26,22.33,22.33,52652900
12/29/2016,BAC,22.33,22.389999,21.77,22,22,79188400
12/30/2016,BAC,22.02,22.26,21.950001,22.1,22.1,72605900
1/4/2010,BCS,16.709681,16.93088,16.663589,18.330002,16.894011,2144300
1/5/2010,BCS,17.63134,17.85253,17.520741,19.339996,17.824881,2710600
1/6/2010,BCS,17.797239,18.202761,17.69585,19.669998,18.12903,2124100
1/7/2010,BCS,18.61751,18.88479,18.50691,20.399998,18.80184,3932100
1/8/2010,BCS,18.986179,19.12442,18.75576,20.579998,18.967739,3055200
1/11/2010,BCS,19.17972,19.19816,18.838711,20.629995,19.013821,2392400
1/12/2010,BCS,18.709681,19.04147,18.589861,20.330004,18.737329,2637300
1/13/2010,BCS,18.86636,19.13364,18.709681,20.719995,19.096769,1757000
1/14/2010,BCS,19.207371,19.41935,19.096769,20.980005,19.336411,1465700
1/15/2010,BCS,19.078341,19.105989,18.589861,20.300005,18.709681,1674000
1/19/2010,BCS,18.74654,19.023041,18.728109,20.570005,18.95853,2726600
1/20/2010,BCS,18.3871,18.43318,17.9447,19.779995,18.23041,2373200
1/21/2010,BCS,17.603689,17.75115,16.783409,18.220003,16.792629,4400300
1/22/2010,BCS,16.06452,16.285709,15.69585,17.100002,15.76037,5276600
1/25/2010,BCS,16.67281,16.792629,16.470051,18.019995,16.60829,3605400
1/26/2010,BCS,16.3871,16.62673,16.18433,17.59,16.211981,2019000
1/27/2010,BCS,16.00922,16.405531,15.7788,17.759996,16.36866,3268500
1/28/2010,BCS,16.82028,16.82028,15.76959,17.310003,15.95392,3616900
1/29/2010,BCS,16.156679,16.396311,15.67742,17.110006,15.76959,2932400
2/1/2010,BCS,16.30415,16.654381,16.267281,18.029999,16.61751,2177400
2/2/2010,BCS,17.12442,17.216591,17.013821,18.609995,17.152069,2262400
2/3/2010,BCS,17.410139,17.5023,17.24424,18.830002,17.354839,2036500
2/4/2010,BCS,16.552999,16.56221,15.68664,17.020004,15.68664,5809800
2/5/2010,BCS,16.06452,16.18433,15.17051,17.110006,15.76959,4807900
2/8/2010,BCS,15.29954,15.63134,15.10599,16.439997,15.15207,3743900
2/9/2010,BCS,15.78802,16.04608,15.28111,17.190002,15.84332,3164600
2/10/2010,BCS,16,16.12903,15.7788,17.409998,16.04608,2174600
2/11/2010,BCS,15.5023,15.78802,15.30876,17.089998,15.75115,2627200
2/12/2010,BCS,15.11521,15.43779,14.97696,16.679998,15.37327,3784000
2/16/2010,BCS,16.986179,17.57604,16.87558,19.029999,17.539169,7140600
2/17/2010,BCS,17.75115,17.75115,17.529949,19.070004,17.57604,3886400
2/18/2010,BCS,17.640551,17.9447,17.6129,19.360004,17.843321,3454400
2/19/2010,BCS,17.75115,17.9447,17.649771,19.330002,17.81567,1634100
2/22/2010,BCS,18.350229,18.36866,18.06452,19.740002,18.19355,3801900
2/23/2010,BCS,17.917049,18.12903,17.465441,18.980003,17.49309,3954000
2/24/2010,BCS,17.76037,17.85253,17.603689,19.18,17.67742,2308400
2/25/2010,BCS,17.207371,17.548389,17.078341,19.010004,17.520741,2226600
2/26/2010,BCS,17.345619,17.732719,17.23502,19.169996,17.6682,1852700
3/1/2010,BCS,17.14286,17.37327,17.087561,18.830002,17.354839,3853900
3/2/2010,BCS,17.69585,17.907829,17.603689,19.240002,17.732719,2172900
3/3/2010,BCS,18.396311,18.48848,18.04608,19.650002,18.1106,4348300
3/4/2010,BCS,18.61751,18.663589,18.36866,20.019999,18.451611,4298400
3/5/2010,BCS,18.894011,19.170509,18.85714,20.740004,19.11521,2563900
3/8/2010,BCS,19.38249,19.43779,19.023041,20.73,19.105989,2060100
3/9/2010,BCS,18.94931,19.24424,18.912439,20.770004,19.14286,2020700
3/10/2010,BCS,19.078341,19.32719,18.912439,20.669998,19.05069,2657500
3/11/2010,BCS,18.93088,19.290319,18.86636,20.929996,19.290319,1706800
3/12/2010,BCS,19.732719,19.80645,19.539169,21.309998,19.640551,2342700
3/15/2010,BCS,19.43779,19.56682,19.207371,21.199999,19.539169,1686600
3/16/2010,BCS,19.85253,20.18433,19.80645,21.880001,20.165899,1940000
3/17/2010,BCS,20.42396,20.4424,20.11982,21.970003,20.24885,2103300
3/18/2010,BCS,20.165899,20.175119,19.76037,21.719997,20.018431,2936400
3/19/2010,BCS,19.963131,20.211981,19.778799,21.659998,19.963131,1533100
3/22/2010,BCS,19.364059,19.88018,19.31797,21.530005,19.843321,1544000
3/23/2010,BCS,19.824881,20.0553,19.714291,21.689997,19.99078,1474700
3/24/2010,BCS,19.6682,19.843321,19.539169,21.320002,19.649771,2102800
3/25/2010,BCS,20.1106,20.23041,19.797239,21.539995,19.85253,2408000
3/26/2010,BCS,20.156679,20.350229,19.95392,21.850002,20.13825,1861900
3/29/2010,BCS,20.24885,20.359449,20.00922,22.08,20.350229,1251600
3/30/2010,BCS,20.11982,20.211981,19.778799,21.689997,19.99078,1550100
3/31/2010,BCS,19.93548,20.25806,19.917049,21.749998,20.04608,1140000
4/1/2010,BCS,20.405531,20.48848,20.221201,22.050001,20.32258,2224300
4/5/2010,BCS,20.479259,20.69124,20.341009,22.330006,20.58065,1120100
4/6/2010,BCS,20.165899,20.57143,20.14747,22.249998,20.50691,1256200
4/7/2010,BCS,20.3318,20.43318,20.12903,21.970003,20.24885,1264700
4/8/2010,BCS,19.898621,20.405531,19.81567,22.08,20.350229,1181200
4/9/2010,BCS,20.027651,20.32258,20.00922,22.000004,20.276501,1642300
4/12/2010,BCS,20.56221,20.774191,20.479259,22.350002,20.599079,1755200
4/13/2010,BCS,20.68203,20.709681,20.470051,22.410004,20.654381,1347200
4/14/2010,BCS,21.032261,21.539169,21.013821,23.369999,21.539169,3361200
4/15/2010,BCS,21.788019,22,21.70507,23.66,21.80645,2251300
4/16/2010,BCS,22.092171,22.221201,20.86636,22.910004,21.11521,5449900
4/19/2010,BCS,20.635941,21.087561,20.56221,22.820004,21.032261,2751400
4/20/2010,BCS,21.262671,21.281111,21.032261,22.959999,21.161289,1673900
4/21/2010,BCS,20.93088,21.032261,20.645161,22.640001,20.86636,1586100
4/22/2010,BCS,20.36866,20.82028,20.221201,22.590004,20.82028,1596400
4/23/2010,BCS,20.479259,20.737329,20.3871,22.500004,20.737329,1254400
4/26/2010,BCS,21.410139,21.447001,20.903231,22.760002,20.976959,1652600
4/27/2010,BCS,20.51613,20.921659,19.788019,21.58,19.8894,3579800
4/28/2010,BCS,19.88018,20.027651,19.43779,21.480005,19.797239,2806700
4/29/2010,BCS,20.25806,20.774191,20.14747,22.330006,20.58065,2297700
4/30/2010,BCS,19.25346,19.410139,18.783409,20.420004,18.82028,5006200
5/3/2010,BCS,19.032261,19.14286,18.61751,20.659996,19.04147,2519500
5/4/2010,BCS,18.267281,18.986179,17.88018,19.639997,18.101379,4825200
5/5/2010,BCS,17.49309,18.23963,17.41935,19.519997,17.99078,2752900
5/6/2010,BCS,17.30876,17.49309,14.93088,17.450003,16.082951,7418100
5/7/2010,BCS,15.7235,15.98157,14.93088,16.610004,15.30876,8550000
5/10/2010,BCS,17.907829,18.202761,17.447001,19.59,18.0553,8867300
5/11/2010,BCS,17.345619,18.202761,17.271891,19.390003,17.87097,5355900
5/12/2010,BCS,17.75115,18.1106,17.649771,19.650002,18.1106,4568700
5/13/2010,BCS,17.640551,17.8894,17.48387,19.100004,17.603689,2997200
5/14/2010,BCS,16.986179,17.013821,16.37788,18.139996,16.718889,3841000
5/17/2010,BCS,16.479259,16.654381,15.8341,17.729996,16.341009,3865700
5/18/2010,BCS,16.68203,16.783409,15.71429,17.190002,15.84332,3627600
5/19/2010,BCS,15.60369,15.82488,15.35484,16.990005,15.65899,3746100
5/20/2010,BCS,15.28111,15.63134,14.85714,16.370003,15.08756,4874000
5/21/2010,BCS,14.90323,16.0553,14.83871,17.140007,15.79724,7359600
5/24/2010,BCS,15.95392,16.202761,15.62212,16.980001,15.64977,4091500
5/25/2010,BCS,14.88479,15.57604,14.69124,16.840002,15.52074,4060100
5/26/2010,BCS,15.8894,16.11982,15.52074,16.860001,15.53917,3315600
5/27/2010,BCS,16.359449,16.75576,16.12903,18.18,16.75576,3135100
5/28/2010,BCS,16.60829,16.60829,16.082951,17.619999,16.23963,2711700
6/1/2010,BCS,16.07373,16.534559,16.027651,17.450003,16.082951,3057500
6/2/2010,BCS,15.82488,16.25806,15.65899,17.630003,16.24885,2943300
6/3/2010,BCS,16.543779,16.57143,16.036869,17.59,16.211981,2761800
6/4/2010,BCS,15.46544,15.67742,15.11521,16.450001,15.16129,3386000
6/7/2010,BCS,15.38249,15.47465,14.94931,16.220003,14.94931,2289300
6/8/2010,BCS,14.92166,15.04147,14.46083,16.280003,15.00461,2774100
6/9/2010,BCS,15.10599,15.24424,14.70046,16.080004,14.82028,3117600
6/10/2010,BCS,15.54839,15.78802,15.447,17.110006,15.76959,2714700
6/11/2010,BCS,15.36406,15.75115,15.34562,17.089998,15.75115,1625800
6/14/2010,BCS,16.25806,16.42396,16.018431,17.469997,16.101379,2210700
6/15/2010,BCS,16.61751,17.023041,16.48848,18.439999,16.99539,2770900
6/16/2010,BCS,16.70046,16.85714,16.50691,18.15,16.728109,1739900
6/17/2010,BCS,17.06912,17.170509,16.783409,18.469999,17.023041,2805800
6/18/2010,BCS,17.078341,17.18894,16.912439,18.549995,17.096769,1422700
6/21/2010,BCS,17.43779,17.474649,16.86636,18.430006,16.986179,1871500
6/22/2010,BCS,16.903231,17.13364,16.543779,18,16.589861,1867200
6/23/2010,BCS,16.718889,16.75576,16.341009,17.960005,16.552999,1436200
6/24/2010,BCS,16.32258,16.359449,15.78802,17.220003,15.87097,2108000
6/25/2010,BCS,15.76959,15.92627,15.447,17.140007,15.79724,2080300
6/28/2010,BCS,15.52995,15.97235,15.39171,17.119999,15.7788,1513900
6/29/2010,BCS,15.21659,15.24424,14.59908,15.919999,14.67281,3491200
6/30/2010,BCS,14.98618,15.32719,14.59908,15.889998,14.64516,2848300
7/1/2010,BCS,14.73733,14.90323,14.15668,15.870003,14.62673,3598500
7/2/2010,BCS,15.15207,15.24424,14.67281,16.140005,14.87558,2653900
7/6/2010,BCS,15.33641,15.47465,14.98618,16.389999,15.10599,4147600
7/7/2010,BCS,15.56682,16.57143,15.49309,17.980003,16.57143,4539800
7/8/2010,BCS,16.94931,17.00461,16.645161,18.450003,17.00461,2457900
7/9/2010,BCS,16.61751,16.976959,16.56221,18.400005,16.95853,1865400
7/12/2010,BCS,16.61751,16.88479,16.525351,18.190004,16.76498,1644200
7/13/2010,BCS,17.32719,17.649771,17.281111,19.040003,17.548389,2282800
7/14/2010,BCS,17.38249,17.658991,17.271891,19.139997,17.640551,1620400
7/15/2010,BCS,17.39171,17.41935,16.894011,18.840006,17.364059,2487200
7/16/2010,BCS,16.19355,16.29493,15.9447,17.300001,15.9447,3895500
7/19/2010,BCS,16.24885,16.3318,15.8894,17.460007,16.092171,2029300
7/20/2010,BCS,15.54839,16.37788,15.5023,17.729996,16.341009,2422200
7/21/2010,BCS,16.51613,16.51613,15.81567,17.379997,16.018431,3056400
7/22/2010,BCS,16.69124,17.290319,16.62673,18.669998,17.207371,4425100
7/23/2010,BCS,16.986179,17.51152,16.82028,18.879999,17.400921,3776500
7/26/2010,BCS,17.788019,18.267281,17.714291,19.800003,18.24885,3560700
7/27/2010,BCS,19.649771,19.6682,19.262671,21.159996,19.5023,6722900
7/28/2010,BCS,19.649771,19.69585,19.29954,20.940001,19.29954,3522900
7/29/2010,BCS,19.5023,19.649771,19.023041,20.890005,19.25346,2426700
7/30/2010,BCS,19.013821,19.529949,18.99539,20.869997,19.23502,2493400
8/2/2010,BCS,20.00922,20.23041,19.834101,21.850002,20.13825,2803500
8/3/2010,BCS,19.88018,20.14747,19.658991,21.809998,20.101379,2102400
8/4/2010,BCS,20,20.101379,19.658991,21.710005,20.00922,2570700
8/5/2010,BCS,19.05069,19.24424,18.80184,20.800003,19.170509,3672500
8/6/2010,BCS,18.93088,19.354839,18.894011,20.950005,19.30876,2841800
8/9/2010,BCS,19.63134,19.723499,19.520741,21.339996,19.6682,1699700
8/10/2010,BCS,19.43779,19.74194,19.25346,21.290001,19.62212,1960400
8/11/2010,BCS,18.58065,18.589861,17.907829,19.5,17.972349,7644400
8/12/2010,BCS,17.281111,17.8894,17.23502,19.229998,17.723499,3184200
8/13/2010,BCS,18.12903,18.350229,18.092171,19.710001,18.165899,3759000
8/16/2010,BCS,18.11982,18.4977,18.036869,19.849998,18.29493,2545300
8/17/2010,BCS,18.75576,18.838711,18.543779,20.249996,18.663589,2832700
8/18/2010,BCS,18.75576,18.847931,18.60829,20.32,18.728109,1483100
8/19/2010,BCS,18.67281,18.783409,18.07373,19.830004,18.276501,2099800
8/20/2010,BCS,18.18433,18.30415,18,19.789999,18.23963,2336900
8/23/2010,BCS,18.414749,18.635941,18.156679,19.699997,18.156679,3130200
8/24/2010,BCS,17.57604,17.69585,17.29954,18.969999,17.48387,2416700
8/25/2010,BCS,17.14286,17.281111,16.774191,18.680002,17.216591,2972900
8/26/2010,BCS,17.41935,17.594469,17.013821,18.559999,17.105989,1839600
8/27/2010,BCS,17.23502,17.51152,16.829491,19,17.51152,1718300
8/30/2010,BCS,17.37327,17.410139,17.013821,18.469999,17.023041,1023300
8/31/2010,BCS,16.976959,17.216591,16.81106,18.530001,17.078341,2122900
9/1/2010,BCS,17.56682,18.04608,17.51152,19.470001,17.9447,1613700
9/2/2010,BCS,17.658991,17.80645,17.6129,19.310005,17.797239,1204700
9/3/2010,BCS,18.31336,18.709681,18.30415,20.279997,18.69124,2743200
9/7/2010,BCS,17.70507,17.76037,17.548389,19.130005,17.63134,2659600
9/8/2010,BCS,17.465441,17.70507,17.465441,19.040003,17.548389,2328700
9/9/2010,BCS,18.405531,18.451611,17.834101,19.530001,18,3568800
9/10/2010,BCS,18.12903,18.31336,17.95392,19.639997,18.101379,2344300
9/13/2010,BCS,18.350229,18.4977,18.24885,19.970001,18.405531,8850200
